TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
618,Ga. Southern,2018,Sun Belt,13,10,3,112,760,4488,5.91,45,345,41,851,4642,5.45,35,35,357,35,103,123,17,243,35,103,123,17,243,74,6,12,1,121,20,29,1,120,17,52,420,0.00,128,117,70,0,1027,8.78,14.67,10,79,54,239,386,2815,14,7.29,11.78,216.50,10,61,525,40.38,24,15,79,0,5.27,24,15,79,0,5.27,5,42,26,4,9,39,0.93,97,40,20,8,7,35,0.88,7,643,3461,5.38,35,266.20,37,465,1827,3.93,21,140.50,25,19,98,1.46,25,35,30,2,0,12,0,280,21.50,52,48,45,2,0,19,1,396,30.50,107,47,32,225,63,4.80,69,157,61,0.39,61,69,179,0.39,27,32:08,1,12,15,27,5,0,5,22,1.69,,,,,,,
619,Georgia,2018,SEC,14,11,3,18,923,6508,7.05,64,465,13,890,4400,4.94,31,32,314,28,99,121,20,240,28,99,121,20,240,21,8,13,1,47,13,27,0,128,10,84,313,1.00,72,356,241,6,3165,8.89,13.13,34,226,12,258,423,2524,13,5.97,9.78,180.30,45,77,680,48.57,119,5,64,0,12.80,119,5,64,0,12.80,12,60,20,20,14,54,0.90,106,37,18,3,12,33,0.89,16,567,3343,5.90,30,238.80,31,467,1876,4.02,18,134.00,24,20,122,1.43,15,32,28,2,0,15,0,269,19.20,14,68,65,0,0,19,0,530,37.90,114,49,32,252,65,4.60,10,162,77,0.48,23,65,191,0.34,35,31:29,50,9,8,17,8,6,14,3,0.21,,,,,,,
620,Georgia St.,2018,Sun Belt,12,2,10,89,815,4538,5.57,36,378,124,760,5874,7.73,56,58,490,50,113,124,15,252,50,113,124,15,252,27,17,28,1,129,14,18,1,41,22,22,429,0.00,91,352,207,6,2481,7.05,11.99,15,207,80,219,301,2862,26,9.51,13.07,238.50,7,48,469,39.08,69,23,197,0,8.57,69,23,197,0,8.57,46,37,14,11,7,32,0.87,69,48,15,12,13,40,0.83,62,463,2057,4.44,21,171.40,123,459,3012,6.56,30,251.00,59,25,156,2.08,121,58,52,1,0,15,1,449,37.40,103,38,28,2,0,9,0,287,23.90,127,31,24,146,43,3.60,54,161,65,0.40,125,74,150,0.49,44,30:35,114,4,6,10,12,6,18,-8,-0.67,,,,,,,
621,Georgia Tech,2018,ACC,13,7,6,61,871,5314,6.10,53,409,46,805,4805,5.97,46,50,370,73,125,125,12,262,73,125,125,12,262,68,18,34,1,97,9,15,1,126,48,20,1261,2.00,126,126,56,4,1089,8.64,19.45,7,84,49,235,363,2747,24,7.57,11.69,211.30,4,49,472,36.31,35,10,60,0,6.00,35,10,60,0,6.00,101,58,39,1,6,46,0.79,85,47,19,12,9,40,0.85,1,745,4225,5.67,46,325.00,57,442,2058,4.66,22,158.30,14,16,90,1.23,79,50,49,1,0,10,0,381,29.30,33,58,53,2,0,10,1,437,33.60,125,41,26,214,54,4.20,26,164,72,0.44,128,74,146,0.51,7,33:27,20,13,12,25,13,4,17,8,0.62,,,,,,,
622,Hawaii,2018,MWC,14,8,6,48,963,5878,6.10,54,420,100,977,6156,6.30,63,65,440,114,138,142,17,297,114,138,142,17,297,44,22,38,1,107,18,28,1,112,46,14,1083,0.00,9,545,320,12,4344,7.97,13.58,43,310,76,242,395,3291,28,8.33,13.60,235.10,62,83,737,52.64,18,23,104,0,4.52,18,23,104,0,4.52,65,57,10,26,12,48,0.84,89,62,24,18,11,53,0.86,121,418,1534,3.67,11,109.60,103,582,2865,4.92,35,204.60,124,46,266,3.29,109,65,60,0,0,13,1,491,35.10,49,55,46,5,0,15,0,431,30.80,102,57,26,290,70,5.00,117,178,59,0.33,100,86,203,0.42,81,29:17,113,7,5,12,9,12,21,-9,-0.64,,,,,,,
623,Houston,2018,AAC,13,8,5,7,1010,6663,6.60,74,513,126,1087,6454,5.94,61,62,497,128,152,161,22,335,128,152,161,22,335,74,14,28,1,51,10,20,1,64,59,29,1218,0.00,16,474,284,9,3841,8.10,13.52,45,296,123,279,470,3582,19,7.62,12.84,275.50,61,87,683,52.54,64,19,159,0,8.37,64,19,159,0,8.37,35,57,20,25,5,50,0.88,123,63,35,12,11,58,0.92,24,536,2822,5.26,29,217.10,115,617,2872,4.65,42,220.90,73,30,198,2.31,118,62,57,1,0,16,2,483,37.20,5,78,75,2,0,8,0,571,43.90,39,68,38,306,87,6.70,21,194,89,0.46,120,104,224,0.46,128,25:03,35,10,14,24,10,9,19,5,0.38,,,,,,,
624,Illinois,2018,Big Ten,12,4,8,62,822,4904,5.97,35,409,127,866,6100,7.04,61,64,508,116,147,131,23,301,116,147,131,23,301,47,8,14,1,95,10,17,1,102,21,43,470,1.00,114,329,177,14,1988,6.04,11.23,10,166,113,236,372,3157,30,8.49,13.38,263.10,100,77,773,64.42,104,31,331,1,10.68,104,31,331,1,10.68,48,36,15,6,10,31,0.86,90,50,18,17,8,43,0.86,12,493,2916,5.91,25,243.00,121,494,2943,5.96,31,245.30,67,27,200,2.25,123,64,61,1,0,8,1,473,39.40,92,36,36,0,0,20,0,312,26.00,88,52,26,223,65,5.40,111,168,58,0.35,109,70,157,0.45,96,28:34,90,5,15,20,10,14,24,-4,-0.33,,,,,,,
625,Indiana,2018,Big Ten,12,5,7,51,909,4982,5.48,37,415,83,848,5085,6.00,44,45,424,84,115,129,28,272,84,115,129,28,272,86,14,29,0,128,14,19,1,118,32,23,782,0.00,35,481,316,13,3094,6.43,9.79,20,258,81,225,369,2887,27,7.82,12.83,240.60,86,71,729,60.75,13,15,57,0,3.80,13,15,57,0,3.80,83,44,13,12,11,36,0.82,110,49,12,17,15,44,0.90,79,428,1888,4.41,17,157.30,83,479,2198,4.59,17,183.20,67,27,159,2.25,81,45,40,1,1,15,0,359,29.90,87,39,32,3,0,15,0,317,26.40,72,62,14,251,69,5.80,39,184,78,0.42,95,68,162,0.42,93,28:48,33,13,13,26,8,13,21,5,0.42,,,,,,,
626,Iowa,2018,Big Ten,13,9,4,91,896,4875,5.44,46,375,7,837,3817,4.56,28,28,294,12,101,98,15,214,12,101,98,15,214,12,17,25,1,28,11,25,0,8,25,39,411,0.00,71,408,242,11,2946,7.22,12.17,27,227,17,230,402,2393,19,5.95,10.40,184.10,15,61,539,41.46,17,21,94,0,4.48,17,21,94,0,4.48,50,55,18,20,9,47,0.86,34,29,5,13,5,23,0.79,94,488,1929,3.95,19,148.40,12,435,1424,3.27,9,109.50,14,16,100,1.23,11,28,25,1,0,12,0,231,17.80,43,50,48,0,0,17,3,405,31.20,85,63,16,322,71,5.50,30,191,83,0.44,26,62,181,0.34,21,32:32,16,7,20,27,7,11,18,9,0.69,,,,,,,
627,Iowa St.,2018,Big 12,13,8,5,95,829,4823,5.82,40,371,33,898,4539,5.05,33,37,349,43,97,138,11,246,43,97,138,11,246,51,10,18,1,51,9,18,1,25,41,16,769,0.00,57,363,237,9,3132,8.63,13.22,20,241,72,276,440,3044,23,6.92,11.03,234.20,9,62,517,39.77,25,12,64,1,5.33,25,12,64,1,5.33,9,45,19,9,13,41,0.91,16,46,9,17,9,35,0.76,111,466,1691,3.63,20,130.10,14,458,1495,3.26,10,115.00,80,31,210,2.38,37,37,37,0,0,13,0,298,22.90,82,42,36,3,0,16,3,348,26.80,33,66,44,368,88,6.80,63,169,67,0.40,92,79,189,0.42,91,28:53,84,8,8,16,10,9,19,-3,-0.23,,,,,,,
628,Kansas,2018,Big 12,12,3,9,109,815,4210,5.17,32,351,81,829,5022,6.06,44,46,419,76,118,128,17,263,76,118,128,17,263,118,7,19,0,32,4,9,0,62,22,21,454,0.00,97,392,229,4,2307,5.89,10.07,18,192,92,234,361,2961,23,8.20,12.65,246.80,73,78,669,55.75,43,19,121,1,6.37,43,19,121,1,6.37,123,28,4,11,6,21,0.75,33,48,16,14,8,38,0.79,78,423,1903,4.50,14,158.60,75,468,2061,4.40,21,171.80,92,31,225,2.58,82,46,43,0,0,13,1,360,30.00,105,35,30,4,0,12,1,286,23.80,83,57,18,266,66,5.50,65,179,70,0.39,115,72,158,0.46,70,29:47,2,11,16,27,7,4,11,16,1.33,,,,,,,
629,Kansas St.,2018,Big 12,12,5,7,113,797,4136,5.19,31,345,71,814,4841,5.95,34,37,403,54,99,139,16,254,54,99,139,16,254,101,9,20,0,13,6,16,0,26,43,8,807,0.00,115,290,166,7,1945,6.71,11.72,11,162,91,255,424,2949,20,6.96,11.56,245.80,27,59,538,44.83,115,14,162,1,11.57,115,14,162,1,11.57,113,40,13,6,12,31,0.78,101,41,11,12,13,36,0.88,52,507,2191,4.32,20,182.60,55,390,1892,4.85,14,157.70,106,34,235,2.83,49,37,34,1,0,15,1,305,25.40,110,32,29,1,0,15,1,270,22.50,124,49,2,204,50,4.20,72,169,65,0.39,110,74,165,0.45,30,31:50,52,8,11,19,10,7,17,2,0.17,,,,,,,
630,Kent St.,2018,MAC,12,2,10,82,914,4603,5.04,34,384,117,895,5607,6.26,58,60,467,79,117,122,28,267,79,117,122,28,267,62,14,26,1,49,15,31,0,10,34,15,580,0.00,84,420,247,10,2543,6.05,10.30,14,212,93,208,352,2964,20,8.42,14.25,247.00,125,107,904,75.33,123,26,388,1,14.92,123,26,388,1,14.92,12,40,17,7,12,36,0.90,7,60,30,9,5,44,0.73,61,494,2060,4.17,20,171.70,114,543,2643,4.87,38,220.30,127,43,235,3.58,116,60,57,1,0,7,0,440,36.70,103,35,33,0,0,14,1,287,23.90,117,47,14,223,54,4.50,113,199,68,0.34,83,74,183,0.40,108,27:51,77,10,9,19,10,10,20,-1,-0.08,,,,,,,
631,Kentucky,2018,SEC,13,10,3,103,832,4691,5.64,41,361,23,838,4393,5.24,26,27,338,17,104,101,21,226,17,104,101,21,226,30,9,15,1,11,7,19,0,20,23,36,419,0.00,116,296,194,10,2099,7.09,10.82,14,162,18,216,376,2422,14,6.44,11.21,186.30,71,79,721,55.46,117,20,236,0,11.80,117,20,236,0,11.80,86,38,17,5,9,31,0.82,11,40,9,10,11,30,0.75,40,536,2592,4.84,27,199.40,51,462,1971,4.27,12,151.60,63,28,175,2.15,6,27,24,0,0,11,0,219,16.80,84,46,43,0,0,9,0,346,26.60,39,75,24,377,87,6.70,62,161,64,0.40,59,71,186,0.38,43,30:39,54,11,9,20,8,10,18,2,0.15,,,,,,,
632,La.-Monroe,2018,Sun Belt,12,6,6,52,801,4978,6.21,39,415,90,817,5157,6.31,44,49,430,81,116,130,23,269,81,116,130,23,269,49,9,16,1,93,7,12,1,15,28,27,495,0.00,50,387,239,12,2970,7.67,12.43,17,248,94,239,333,2965,25,8.90,12.41,247.10,48,64,588,49.00,111,17,192,2,11.29,111,17,192,2,11.29,128,49,20,7,9,36,0.74,112,41,15,13,9,37,0.90,69,414,2008,4.85,22,167.30,82,484,2192,4.53,19,182.70,42,22,143,1.83,92,49,46,1,0,13,0,381,31.80,85,42,38,1,0,9,0,319,26.60,15,66,52,349,92,7.70,52,154,63,0.41,102,69,160,0.43,113,27:39,124,6,5,11,11,12,23,-12,-1.00,,,,,,,
633,Louisiana,2018,Sun Belt,14,7,7,44,901,5940,6.59,58,424,97,966,6102,6.32,59,62,436,125,160,134,22,316,125,160,134,22,316,108,8,19,0,126,21,29,1,107,48,18,1106,1.00,92,348,220,14,2878,8.27,13.08,27,206,55,216,348,3035,22,8.72,14.05,216.80,22,69,608,43.43,114,12,138,1,11.50,114,12,138,1,11.50,17,48,20,15,8,43,0.90,83,60,34,8,9,51,0.85,22,553,3062,5.54,31,218.70,112,618,3067,4.96,37,219.10,52,27,161,1.93,105,62,58,2,0,15,0,479,34.20,40,58,54,0,0,15,0,447,31.90,117,49,28,235,63,4.50,15,181,85,0.47,112,85,188,0.45,98,28:32,81,7,8,15,3,14,17,-2,-0.14,,,,,,,
634,Louisiana Tech,2018,C-USA,13,8,5,84,915,4967,5.43,38,382,27,880,4437,5.04,39,39,341,46,116,113,19,248,46,116,113,19,248,55,11,20,1,117,17,25,1,89,43,10,928,0.00,44,477,271,11,3246,6.81,11.98,16,250,28,220,389,2491,16,6.40,11.32,191.60,29,60,586,45.08,65,14,118,0,8.43,65,14,118,0,8.43,51,48,18,11,12,41,0.85,120,34,17,7,7,31,0.91,109,438,1721,3.93,22,132.40,50,491,1946,3.96,23,149.70,89,33,191,2.54,39,39,36,0,0,9,1,299,23.00,96,39,38,0,0,15,2,321,24.70,12,78,46,415,101,7.80,55,186,75,0.40,33,65,184,0.35,55,30:15,46,9,13,22,8,11,19,3,0.23,,,,,,,
635,Louisville,2018,ACC,12,2,10,108,797,4231,5.31,28,353,122,843,5802,6.88,65,71,484,94,152,109,19,280,94,152,109,19,280,119,8,22,0,113,10,15,1,69,33,11,685,1.00,88,394,210,15,2533,6.43,12.06,10,211,40,187,290,2475,25,8.53,13.24,206.30,120,101,861,71.75,90,26,259,1,9.96,90,26,259,1,9.96,94,36,16,6,7,29,0.81,102,59,31,13,8,52,0.88,101,403,1698,4.21,18,141.50,126,553,3327,6.02,40,277.30,127,43,244,3.58,127,71,70,0,0,11,0,529,44.10,121,30,27,0,0,10,0,237,19.80,126,33,26,145,46,3.80,104,166,59,0.36,129,84,162,0.52,73,29:37,124,7,6,13,10,15,25,-12,-1.00,,,,,,,
636,LSU,2018,SEC,13,10,3,68,950,5227,5.50,46,402,25,915,4403,4.81,33,35,339,54,107,116,31,254,54,107,116,31,254,4,9,12,1,70,12,23,1,72,6,71,126,0.00,66,387,224,5,2970,7.67,13.26,17,229,38,223,449,2601,18,5.79,11.66,200.10,88,83,794,61.08,22,13,64,0,4.92,22,13,64,0,4.92,27,60,25,6,22,53,0.88,83,40,13,10,11,34,0.85,59,563,2257,4.01,29,173.60,34,466,1802,3.87,15,138.60,102,35,190,2.69,26,35,26,4,0,13,0,283,21.80,37,48,42,2,0,29,0,421,32.40,51,67,32,398,83,6.40,57,205,82,0.40,34,70,198,0.35,31,31:49,7,8,17,25,8,5,13,12,0.92,,,,,,,
637,Marshall,2018,C-USA,13,9,4,72,908,5117,5.64,42,394,25,913,4403,4.82,31,33,339,31,79,130,33,242,31,79,130,33,242,16,11,17,1,28,11,25,0,77,38,30,800,0.00,67,433,240,13,2965,6.85,12.35,20,228,73,256,454,3048,17,6.71,11.91,234.50,84,85,787,60.54,61,19,155,0,8.16,61,19,155,0,8.16,112,59,19,12,15,46,0.78,67,47,13,11,15,39,0.83,71,475,2152,4.53,22,165.50,8,459,1355,2.95,14,104.20,27,20,128,1.54,27,33,30,1,0,18,0,284,21.80,73,46,44,0,0,15,1,367,28.20,27,79,26,407,92,7.10,56,189,76,0.40,13,63,199,0.32,71,29:44,69,12,12,24,11,13,24,0,0.00,,,,,,,
638,Maryland,2018,Big Ten,12,5,7,94,728,4457,6.12,38,371,63,843,4685,5.56,39,42,390,65,123,102,33,258,65,123,102,33,258,5,7,10,1,109,13,20,1,67,47,9,972,0.00,121,241,125,5,1695,7.03,13.56,12,141,42,184,339,2478,19,7.31,13.47,206.50,128,100,956,79.67,77,11,100,0,9.09,77,11,100,0,9.09,4,31,11,8,10,29,0.94,116,43,17,8,14,39,0.91,17,487,2762,5.67,26,230.20,85,504,2207,4.38,20,183.90,87,30,164,2.50,78,42,40,1,0,16,1,344,28.70,68,44,40,1,0,12,0,342,28.50,117,49,10,210,54,4.50,57,160,64,0.40,70,66,169,0.39,88,29:01,15,5,18,23,9,5,14,9,0.75,,,,,,,
639,Massachusetts,2018,FBS Independent,12,4,8,34,821,5251,6.40,49,438,123,846,5817,6.88,63,68,485,104,166,103,18,287,104,166,103,18,287,87,13,27,0,51,10,20,1,52,49,12,984,0.00,14,411,263,10,3577,8.70,13.60,27,298,47,179,280,2520,25,9.00,14.08,210.00,44,68,582,48.50,84,19,183,1,9.63,84,19,183,1,9.63,51,48,21,10,10,41,0.85,111,60,29,16,9,54,0.90,102,410,1674,4.08,22,139.50,125,566,3297,5.83,38,274.80,121,39,231,3.25,126,68,65,0,0,14,0,515,42.90,35,52,49,0,0,11,0,394,32.80,96,39,46,196,62,5.20,95,158,58,0.37,99,61,144,0.42,119,27:24,90,8,12,20,14,10,24,-4,-0.33,,,,,,,
640,Memphis,2018,AAC,14,8,6,4,1028,7324,7.12,76,523,89,1069,5994,5.61,56,59,428,124,128,155,28,311,124,128,155,28,311,16,11,17,1,85,19,34,1,16,34,57,608,0.00,56,413,256,10,3405,8.24,13.30,28,243,105,276,481,3589,24,7.46,13.00,256.40,83,101,833,59.50,79,15,141,0,9.40,79,15,141,0,9.40,23,63,27,19,10,56,0.89,69,54,27,13,5,45,0.83,4,615,3919,6.37,48,279.90,76,588,2405,4.09,32,171.80,37,24,145,1.71,94,59,51,1,0,12,2,447,31.90,7,80,76,0,0,15,0,601,42.90,19,88,32,382,104,7.40,14,191,90,0.47,74,88,222,0.40,83,29:12,44,12,9,21,7,10,17,4,0.29,,,,,,,
641,Miami (FL),2018,ACC,13,7,6,104,835,4664,5.59,44,359,4,843,3626,4.30,26,28,279,5,107,80,18,205,5,107,80,18,205,106,10,23,0,23,6,14,0,104,24,42,540,0.00,112,356,182,14,2175,6.11,11.95,19,167,1,169,317,1763,11,5.56,10.43,135.60,35,73,602,46.31,92,22,221,1,10.05,92,22,221,1,10.05,51,48,18,14,9,41,0.85,55,39,12,7,13,32,0.82,45,479,2489,5.20,25,191.50,42,526,1863,3.54,15,143.30,56,27,183,2.08,18,28,28,0,0,19,0,253,19.50,65,50,47,0,0,9,0,374,28.80,1,93,86,471,136,10.50,53,177,72,0.41,1,47,186,0.25,86,29:03,73,9,16,25,12,14,26,-1,-0.08,,,,,,,
642,Miami (OH),2018,MAC,12,6,6,93,818,4464,5.46,42,372,44,843,4418,5.24,40,42,368,46,110,113,25,248,46,110,113,25,248,27,17,28,1,113,12,18,1,38,16,42,310,0.00,83,376,226,5,2547,6.77,11.27,17,212,45,212,364,2502,21,6.87,11.80,208.50,81,78,696,58.00,112,16,181,1,11.31,112,16,181,1,11.31,1,43,20,14,8,42,0.98,46,43,17,16,2,35,0.81,76,442,1917,4.34,25,159.80,58,479,1916,4.00,19,159.70,33,20,90,1.67,51,42,37,0,0,5,1,306,25.50,74,44,41,0,0,10,1,337,28.10,61,56,34,255,73,6.10,80,179,67,0.37,75,69,173,0.40,50,30:22,27,8,8,16,5,5,10,6,0.50,,,,,,,
643,Michigan,2018,Big Ten,13,10,3,49,896,5453,6.09,50,420,2,781,3577,4.58,29,32,275,6,89,82,35,206,6,89,82,35,206,94,9,19,0,72,11,21,1,19,28,43,506,1.00,79,347,223,9,2804,8.08,12.57,24,216,2,164,331,1921,14,5.80,11.71,147.80,96,88,826,63.54,87,19,186,1,9.79,87,19,186,1,9.79,35,57,21,13,16,50,0.88,128,30,12,8,8,28,0.93,30,549,2649,4.83,26,203.80,23,450,1656,3.68,15,127.40,39,23,156,1.77,16,32,30,0,0,10,0,252,19.40,21,56,50,2,0,21,2,457,35.20,33,71,34,376,88,6.80,9,185,90,0.49,21,59,175,0.34,5,34:18,35,6,11,17,3,9,12,5,0.38,,,,,,,
644,Michigan St.,2018,Big Ten,13,7,6,116,962,4447,4.62,26,342,10,869,3941,4.54,22,24,303,10,55,139,19,213,10,55,139,19,213,123,7,21,0,8,6,17,0,17,29,24,520,0.00,77,497,255,14,2824,5.68,11.07,12,217,62,280,477,2928,14,6.14,10.46,225.20,68,78,711,54.69,26,28,151,0,5.39,26,28,151,0,5.39,73,41,10,10,14,34,0.83,36,30,7,5,12,24,0.80,114,465,1623,3.49,14,124.80,1,392,1013,2.58,8,77.90,53,26,192,2.00,8,24,22,2,0,17,1,223,17.20,125,27,25,1,0,18,0,243,18.70,46,52,66,318,85,6.50,115,206,69,0.34,8,58,192,0.30,14,32:48,63,9,14,23,8,14,22,1,0.08,,,,,,,
645,Middle Tenn.,2018,C-USA,14,8,6,73,992,5507,5.55,44,393,50,965,5290,5.48,44,47,378,89,127,122,27,276,89,127,122,27,276,67,17,32,1,12,10,27,0,31,46,13,887,0.00,33,487,336,11,3650,7.49,10.86,29,261,52,248,432,2985,27,6.91,12.04,213.20,55,75,707,50.50,118,12,148,1,12.33,118,12,148,1,12.33,44,52,12,16,17,45,0.87,28,47,11,18,8,37,0.79,107,505,1857,3.68,15,132.60,66,533,2305,4.32,17,164.60,111,42,256,3.00,62,47,41,3,0,15,0,374,26.70,76,49,40,2,0,18,0,392,28.00,54,69,40,372,89,6.40,76,201,76,0.38,113,93,205,0.45,47,30:26,39,8,16,24,8,11,19,5,0.36,,,,,,,
646,Minnesota,2018,Big Ten,13,7,6,86,870,4935,5.67,43,380,54,845,5015,5.93,41,42,386,24,101,120,16,237,24,101,120,16,237,74,10,20,1,103,15,24,1,75,32,32,673,0.00,89,346,190,14,2714,7.84,14.28,20,209,51,265,409,2761,21,6.75,10.42,212.40,5,51,508,39.08,2,9,10,0,1.11,2,9,10,0,1.11,88,59,22,15,11,48,0.81,97,32,11,8,9,28,0.88,64,524,2221,4.24,23,170.80,78,436,2254,5.17,20,173.40,56,27,162,2.08,59,42,35,5,0,16,0,345,26.50,64,46,43,2,0,17,1,376,28.90,85,58,26,245,71,5.50,61,166,66,0.40,43,65,176,0.37,26,32:09,88,10,11,21,11,14,25,-4,-0.31,,,,,,,
647,Mississippi St.,2018,SEC,13,8,5,70,837,5166,6.17,48,397,1,829,3420,4.13,15,15,263,9,90,98,24,212,9,90,98,24,212,122,6,17,0,6,8,23,0,103,36,29,806,0.00,111,323,165,10,2259,6.99,13.69,22,174,7,220,398,2184,8,5.49,9.93,168.00,79,83,748,57.54,53,7,52,0,7.43,53,7,52,0,7.43,29,42,19,10,8,37,0.88,8,34,5,5,15,25,0.74,20,514,2907,5.66,26,223.60,2,431,1236,2.87,7,95.10,49,25,178,1.92,2,15,15,0,0,22,0,171,13.20,67,48,47,0,0,12,0,371,28.50,8,63,80,461,103,7.90,48,171,71,0.42,3,47,177,0.27,38,31:01,26,7,13,20,3,10,13,7,0.54,,,,,,,
648,Missouri,2018,SEC,13,8,5,13,1004,6263,6.24,55,482,62,889,5050,5.68,35,39,389,38,84,137,23,244,38,84,137,23,244,64,8,15,1,2,7,25,0,81,29,57,612,0.00,22,451,281,8,3632,8.05,12.93,28,279,112,248,445,3406,24,7.65,13.73,262.00,91,90,800,61.54,94,13,131,2,10.08,94,13,131,2,10.08,39,62,24,14,16,54,0.87,104,45,10,15,15,40,0.89,33,553,2631,4.76,27,202.40,22,444,1644,3.70,11,126.50,8,13,98,1.00,50,39,35,0,0,20,1,331,25.50,18,58,51,1,0,25,0,476,36.60,80,60,26,274,73,5.60,18,207,96,0.46,25,63,184,0.34,40,30:53,63,6,10,16,7,8,15,1,0.08,,,,,,,
649,Navy,2018,AAC,13,3,10,110,861,4536,5.27,42,349,86,850,5543,6.52,57,60,426,83,123,138,9,270,83,123,138,9,270,24,22,36,1,126,21,29,1,85,34,9,728,1.00,129,129,54,5,947,7.34,17.54,5,73,75,245,360,3053,24,8.48,12.46,234.80,2,48,390,30.00,79,25,235,1,9.40,79,25,235,1,9.40,3,38,27,2,7,36,0.95,42,52,26,11,5,42,0.81,5,732,3589,4.90,37,276.10,90,490,2490,5.08,33,191.50,27,20,126,1.54,103,60,55,2,1,5,0,436,33.50,95,42,34,2,1,11,0,325,25.00,129,27,20,139,37,2.80,75,184,70,0.38,121,74,159,0.47,8,33:22,41,12,9,21,12,5,17,4,0.31,,,,,,,
650,NC State,2018,ACC,13,9,4,26,979,5929,6.06,52,456,66,859,5104,5.94,36,39,393,30,89,134,18,241,30,89,134,18,241,40,10,17,1,51,11,22,1,65,46,23,950,0.00,8,496,334,11,4071,8.21,12.19,25,313,108,267,454,3394,18,7.48,12.71,261.10,26,60,581,44.69,46,16,110,1,6.88,46,16,110,1,6.88,38,71,25,18,19,62,0.87,19,47,15,8,13,36,0.77,100,483,1858,3.85,27,142.90,29,405,1710,4.22,18,131.50,5,11,72,0.85,45,39,37,1,0,17,0,324,24.90,31,53,51,1,0,23,0,440,33.80,51,60,46,321,83,6.40,11,184,87,0.47,17,59,177,0.33,12,33:06,63,9,10,19,7,11,18,1,0.08,,,,,,,
